exporter,importer,product,value,quantity,Year,Reporter,Partner
156,480,850760,43.917,1.339,2012,China,Mauritius
156,484,850760,13914.498,512.836,2012,China,Mexico
156,490,850760,190375.72,22226.221,2012,China,"Other Asia, nes"
156,496,850760,3.923,0.006,2012,China,Mongolia
156,498,850760,4.135,0.766,2012,China,Rep. of Moldova
156,499,850760,10.755,0.102,2012,China,Montenegro
156,504,850760,409.043,119.081,2012,China,Morocco
156,508,850760,3.68,0.372,2012,China,Mozambique
156,512,850760,2.395,0.006,2012,China,Oman
156,524,850760,6.326,0.042,2012,China,Nepal
156,528,850760,45136.497,976.357,2012,China,Netherlands
156,540,850760,0.538,0.008,2012,China,New Caledonia
156,548,850760,1.702,0.034,2012,China,Vanuatu
156,554,850760,1216.209,24.388,2012,China,New Zealand
156,558,850760,24.917,0.339,2012,China,Nicaragua
156,566,850760,2945.395,631.832,2012,China,Nigeria
156,579,850760,3974.973,47.355,2012,China,Norway
156,586,850760,4201.643,1023.549,2012,China,Pakistan
156,591,850760,5682.129,99.077,2012,China,Panama
156,600,850760,110.27,5.207,2012,China,Paraguay
156,604,850760,656.622,11.866,2012,China,Peru
156,608,850760,10851.166,1006.438,2012,China,Philippines
156,616,850760,18990.139,244.289,2012,China,Poland
156,620,850760,475.139,6.611,2012,China,Portugal
156,634,850760,49.569,6.016,2012,China,Qatar
156,642,850760,6660.207,91.552,2012,China,Romania
156,643,850760,17271.301,453.393,2012,China,Russian Federation
156,682,850760,1034.885,61.867,2012,China,Saudi Arabia
156,686,850760,17.381,2.83,2012,China,Senegal
156,688,850760,430.82,6.399,2012,China,Serbia
156,699,850760,331622.242,74407.143,2012,China,India
156,702,850760,61374.626,812.66,2012,China,Singapore
156,703,850760,2133.652,26.125,2012,China,Slovakia
156,704,850760,130245.548,36713.045,2012,China,Viet Nam
156,705,850760,776.366,9.245,2012,China,Slovenia
156,710,850760,3347.818,35.62,2012,China,South Africa
156,716,850760,6.249,0.084,2012,China,Zimbabwe
156,724,850760,6345.445,87.23,2012,China,Spain
156,729,850760,1016.245,0.716,2012,China,Sudan
156,752,850760,3540.838,61.459,2012,China,Sweden
156,757,850760,12131.442,130.994,2012,China,Switzerland
156,760,850760,43.517,1.122,2012,China,Syria
156,764,850760,17555.181,209.305,2012,China,Thailand
156,784,850760,10233.92,1064.563,2012,China,United Arab Emirates
156,788,850760,89.058,1.547,2012,China,Tunisia
156,792,850760,16079.355,562.017,2012,China,T_¼rkiye
156,800,850760,17.854,8.33,2012,China,Uganda
156,804,850760,1008.138,81.946,2012,China,Ukraine
156,807,850760,71.222,1.714,2012,China,North Macedonia
156,818,850760,108.878,162.285,2012,China,Egypt
156,826,850760,17838.76,332.92,2012,China,United Kingdom
156,834,850760,698.664,236.402,2012,China,United Rep. of Tanzania
156,842,850760,535581.699,10576.243,2012,China,USA
156,858,850760,34.766,0.42,2012,China,Uruguay
156,860,850760,17.911,5.296,2012,China,Uzbekistan
156,862,850760,1613.614,35.217,2012,China,Venezuela
156,882,850760,0.065,0.202,2012,China,Samoa
156,887,850760,19.561,2.266,2012,China,Yemen
156,894,850760,70.685,0.228,2012,China,Zambia
162,702,850760,0.006,,2012,Christmas Isds,Singapore
162,710,850760,0.062,0.001,2012,Christmas Isds,South Africa
170,32,850760,0.948,0.001,2012,Colombia,Argentina
170,152,850760,3.73,0.008,2012,Colombia,Chile
170,251,850760,0.166,0.002,2012,Colombia,France
170,410,850760,7.228,0.082,2012,Colombia,Rep. of Korea
170,484,850760,1.954,0.02,2012,Colombia,Mexico
170,528,850760,0.255,0.005,2012,Colombia,Netherlands
170,591,850760,0.013,,2012,Colombia,Panama
170,608,850760,2.729,0.042,2012,Colombia,Philippines
170,826,850760,7.769,0.028,2012,Colombia,United Kingdom
170,842,850760,0.12,0.008,2012,Colombia,USA
178,528,850760,0.062,0.001,2012,Congo,Netherlands
180,124,850760,0.019,,2012,Dem. Rep. of the Congo,Canada
184,251,850760,0.9,0.245,2012,Cook Isds,France
188,124,850760,1.607,0.005,2012,Costa Rica,Canada
188,152,850760,7.142,0.07,2012,Costa Rica,Chile
188,170,850760,1.715,0.008,2012,Costa Rica,Colombia
188,276,850760,0.021,,2012,Costa Rica,Germany
188,340,850760,0.15,0.001,2012,Costa Rica,Honduras
188,558,850760,0.084,0.001,2012,Costa Rica,Nicaragua
188,604,850760,0.997,,2012,Costa Rica,Peru
188,616,850760,1.196,0.008,2012,Costa Rica,Poland
188,702,850760,0.186,0.002,2012,Costa Rica,Singapore
188,710,850760,0.142,0.001,2012,Costa Rica,South Africa
188,764,850760,0.473,0.005,2012,Costa Rica,Thailand
188,842,850760,146.419,0.158,2012,Costa Rica,USA
191,8,850760,0.16,0.003,2012,Croatia,Albania
191,40,850760,0.421,0.022,2012,Croatia,Austria
191,70,850760,3.136,0.013,2012,Croatia,Bosnia Herzegovina
191,208,850760,0.081,0.001,2012,Croatia,Denmark
191,251,850760,0.431,0.175,2012,Croatia,France
191,276,850760,3.864,0.04,2012,Croatia,Germany
191,348,850760,0.025,0.001,2012,Croatia,Hungary
191,380,850760,0.107,0.001,2012,Croatia,Italy
191,499,850760,3.546,0.022,2012,Croatia,Montenegro
191,528,850760,6.348,0.026,2012,Croatia,Netherlands
191,616,850760,1.1,0.011,2012,Croatia,Poland
191,642,850760,1.203,0.001,2012,Croatia,Romania
191,688,850760,1.168,0.005,2012,Croatia,Serbia
191,703,850760,11.787,0.25,2012,Croatia,Slovakia
191,705,850760,1.096,0.003,2012,Croatia,Slovenia
191,710,850760,0.008,,2012,Croatia,South Africa
191,724,850760,0.138,0.002,2012,Croatia,Spain
191,752,850760,0.27,0.002,2012,Croatia,Sweden
191,807,850760,1.241,0.012,2012,Croatia,North Macedonia
191,842,850760,1.258,0.007,2012,Croatia,USA
196,112,850760,0.6,0.002,2012,Cyprus,Belarus
196,276,850760,2.896,0.311,2012,Cyprus,Germany
196,300,850760,0.045,0.001,2012,Cyprus,Greece
196,344,850760,4.452,0.032,2012,Cyprus,"China, Hong Kong SAR"
196,348,850760,7.596,0.019,2012,Cyprus,Hungary
196,380,850760,3.466,0.012,2012,Cyprus,Italy
196,470,850760,0.257,0.001,2012,Cyprus,Malta
196,528,850760,123.427,0.615,2012,Cyprus,Netherlands
196,724,850760,0.878,0.006,2012,Cyprus,Spain
196,826,850760,0.544,0.006,2012,Cyprus,United Kingdom
203,8,850760,0.09,0.001,2012,Czechia,Albania
203,12,850760,15.809,0.042,2012,Czechia,Algeria
203,24,850760,1.995,0.02,2012,Czechia,Angola
203,31,850760,8.487,0.117,2012,Czechia,Azerbaijan
203,32,850760,0.037,0.001,2012,Czechia,Argentina
203,36,850760,16.267,0.164,2012,Czechia,Australia
203,40,850760,269.667,3.468,2012,Czechia,Austria
203,48,850760,0.436,0.004,2012,Czechia,Bahrain
203,50,850760,1.665,0.002,2012,Czechia,Bangladesh
203,51,850760,4.714,0.057,2012,Czechia,Armenia
203,56,850760,11520.203,218.76,2012,Czechia,Belgium
203,70,850760,0.414,0.002,2012,Czechia,Bosnia Herzegovina
203,72,850760,0.876,0.006,2012,Czechia,Botswana
203,76,850760,0.467,0.01,2012,Czechia,Brazil
203,100,850760,234.482,1.275,2012,Czechia,Bulgaria
203,112,850760,7.446,0.058,2012,Czechia,Belarus
203,124,850760,49.501,0.068,2012,Czechia,Canada
203,152,850760,0.756,0.007,2012,Czechia,Chile
203,156,850760,68.078,0.866,2012,Czechia,China
203,170,850760,1.36,0.005,2012,Czechia,Colombia
203,188,850760,0.065,0.004,2012,Czechia,Costa Rica
203,191,850760,31.202,0.193,2012,Czechia,Croatia
203,196,850760,6.111,0.234,2012,Czechia,Cyprus
203,208,850760,515.038,3.469,2012,Czechia,Denmark
203,233,850760,8.583,0.08,2012,Czechia,Estonia
203,246,850760,188.951,1.239,2012,Czechia,Finland
203,251,850760,720.223,11.096,2012,Czechia,France
203,268,850760,18.521,0.308,2012,Czechia,Georgia
203,276,850760,3143.944,42.754,2012,Czechia,Germany
203,288,850760,16.751,0.058,2012,Czechia,Ghana
203,300,850760,25.853,0.328,2012,Czechia,Greece
203,344,850760,401.226,9.172,2012,Czechia,"China, Hong Kong SAR"
203,348,850760,226.956,1.681,2012,Czechia,Hungary
203,352,850760,2.073,0.015,2012,Czechia,Iceland
203,364,850760,2.967,0.009,2012,Czechia,Iran
203,372,850760,25.03,0.221,2012,Czechia,Ireland
203,376,850760,31.903,0.66,2012,Czechia,Israel
203,380,850760,434.527,6.437,2012,Czechia,Italy
203,392,850760,0.618,0.008,2012,Czechia,Japan
203,398,850760,46.554,0.593,2012,Czechia,Kazakhstan
203,400,850760,40.56,0.275,2012,Czechia,Jordan
203,404,850760,5.581,0.076,2012,Czechia,Kenya
203,410,850760,6.168,0.089,2012,Czechia,Rep. of Korea
203,414,850760,1.462,0.014,2012,Czechia,Kuwait
203,422,850760,0.785,0.019,2012,Czechia,Lebanon
203,428,850760,3.706,0.045,2012,Czechia,Latvia
203,440,850760,34.13,0.486,2012,Czechia,Lithuania
203,442,850760,23.403,0.236,2012,Czechia,Luxembourg
203,446,850760,0.99,0.007,2012,Czechia,"China, Macao SAR"
203,458,850760,0.229,0.002,2012,Czechia,Malaysia
203,470,850760,212.838,0.592,2012,Czechia,Malta
203,480,850760,10.103,0.146,2012,Czechia,Mauritius
203,484,850760,2.635,0.006,2012,Czechia,Mexico
203,490,850760,1.095,0.021,2012,Czechia,"Other Asia, nes"
203,498,850760,4.064,0.041,2012,Czechia,Rep. of Moldova
203,499,850760,0.807,0.014,2012,Czechia,Montenegro
203,504,850760,18.199,0.237,2012,Czechia,Morocco
203,512,850760,5.227,0.037,2012,Czechia,Oman
203,528,850760,4185.855,37.993,2012,Czechia,Netherlands
203,554,850760,0.106,0.001,2012,Czechia,New Zealand
203,566,850760,36.931,0.538,2012,Czechia,Nigeria
203,579,850760,89.84,1.185,2012,Czechia,Norway
203,586,850760,0.047,0.001,2012,Czechia,Pakistan
203,608,850760,0.053,0.001,2012,Czechia,Philippines
203,616,850760,210.8,4.087,2012,Czechia,Poland
203,620,850760,126.875,0.96,2012,Czechia,Portugal
203,634,850760,1.115,0.01,2012,Czechia,Qatar
203,642,850760,31.821,0.589,2012,Czechia,Romania
203,643,850760,147.28,0.516,2012,Czechia,Russian Federation
203,682,850760,58.574,0.584,2012,Czechia,Saudi Arabia
203,688,850760,11.932,0.103,2012,Czechia,Serbia
203,699,850760,21.69,0.096,2012,Czechia,India
203,702,850760,4.363,0.092,2012,Czechia,Singapore
203,703,850760,594.583,6.472,2012,Czechia,Slovakia
203,704,850760,0.047,0.001,2012,Czechia,Viet Nam
203,705,850760,36.641,0.342,2012,Czechia,Slovenia
203,710,850760,35.896,0.536,2012,Czechia,South Africa
203,724,850760,441.219,4.25,2012,Czechia,Spain
203,752,850760,1562.515,12.456,2012,Czechia,Sweden
203,757,850760,136.369,1.934,2012,Czechia,Switzerland
203,762,850760,0.342,0.006,2012,Czechia,Tajikistan
203,764,850760,0.991,0.006,2012,Czechia,Thailand
203,784,850760,269.947,2.925,2012,Czechia,United Arab Emirates
203,788,850760,9.919,0.162,2012,Czechia,Tunisia
203,792,850760,27.606,0.118,2012,Czechia,T_¼rkiye
203,795,850760,0.782,0.01,2012,Czechia,Turkmenistan
203,804,850760,198.414,0.619,2012,Czechia,Ukraine
203,807,850760,1.133,0.003,2012,Czechia,North Macedonia
203,818,850760,9.926,0.095,2012,Czechia,Egypt
203,826,850760,1385.709,8.977,2012,Czechia,United Kingdom
203,834,850760,2.902,0.014,2012,Czechia,United Rep. of Tanzania
203,842,850760,64.921,1.145,2012,Czechia,USA
203,858,850760,0.848,0.002,2012,Czechia,Uruguay
208,4,850760,0.162,0.002,2012,Denmark,Afghanistan
208,20,850760,0.739,0.027,2012,Denmark,Andorra
208,31,850760,1.789,0.138,2012,Denmark,Azerbaijan
208,32,850760,11.151,0.019,2012,Denmark,Argentina
208,36,850760,40.876,0.667,2012,Denmark,Australia
208,40,850760,84.016,0.671,2012,Denmark,Austria
208,44,850760,0.325,0.002,2012,Denmark,Bahamas
208,56,850760,198.067,3.148,2012,Denmark,Belgium
208,70,850760,0.816,0.002,2012,Denmark,Bosnia Herzegovina
208,76,850760,0.287,0.003,2012,Denmark,Brazil
208,100,850760,3.666,0.068,2012,Denmark,Bulgaria
208,124,850760,1.754,0.017,2012,Denmark,Canada
208,152,850760,2.855,0.028,2012,Denmark,Chile
208,156,850760,10.163,0.033,2012,Denmark,China
208,180,850760,0.061,0.001,2012,Denmark,Dem. Rep. of the Congo
208,191,850760,1.228,0.007,2012,Denmark,Croatia
208,196,850760,2.515,0.005,2012,Denmark,Cyprus
208,203,850760,43.162,0.256,2012,Denmark,Czechia
208,233,850760,2.554,0.041,2012,Denmark,Estonia
208,246,850760,204.85,1.071,2012,Denmark,Finland
208,251,850760,62.37,0.979,2012,Denmark,France
208,262,850760,0.691,0.003,2012,Denmark,Djibouti
208,276,850760,1013.42,14.309,2012,Denmark,Germany
208,288,850760,0.29,0.5,2012,Denmark,Ghana
208,300,850760,1.478,0.061,2012,Denmark,Greece
208,304,850760,4.728,0.168,2012,Denmark,Greenland
208,344,850760,16.765,0.245,2012,Denmark,"China, Hong Kong SAR"
208,348,850760,29.528,0.344,2012,Denmark,Hungary
208,372,850760,11.658,0.462,2012,Denmark,Ireland
208,376,850760,28.127,0.224,2012,Denmark,Israel
208,380,850760,395.673,5.688,2012,Denmark,Italy
208,392,850760,104.345,0.16,2012,Denmark,Japan
208,398,850760,9.1,0.134,2012,Denmark,Kazakhstan
208,410,850760,2.951,0.018,2012,Denmark,Rep. of Korea
208,418,850760,1.55,0.015,2012,Denmark,Lao People's Dem. Rep.
208,422,850760,1.319,0.007,2012,Denmark,Lebanon
208,428,850760,4.184,0.086,2012,Denmark,Latvia
208,440,850760,78.105,0.757,2012,Denmark,Lithuania
208,442,850760,0.215,0.003,2012,Denmark,Luxembourg
208,446,850760,45.54,1.667,2012,Denmark,"China, Macao SAR"
208,458,850760,0.039,0.001,2012,Denmark,Malaysia
208,470,850760,0.553,0.011,2012,Denmark,Malta
208,480,850760,1.399,0.005,2012,Denmark,Mauritius
208,484,850760,0.232,0.001,2012,Denmark,Mexico
208,490,850760,15.953,0.01,2012,Denmark,"Other Asia, nes"
208,528,850760,756.577,12.448,2012,Denmark,Netherlands
208,554,850760,6.477,0.201,2012,Denmark,New Zealand
208,562,850760,0.393,0.001,2012,Denmark,Niger
208,566,850760,4.762,0.536,2012,Denmark,Nigeria
208,579,850760,32.04,0.64,2012,Denmark,Norway
208,600,850760,0.124,0.02,2012,Denmark,Paraguay
208,604,850760,0.538,0.001,2012,Denmark,Peru
208,616,850760,6.732,0.114,2012,Denmark,Poland
208,620,850760,3.065,0.25,2012,Denmark,Portugal
208,642,850760,2.656,0.007,2012,Denmark,Romania
208,643,850760,3.546,0.053,2012,Denmark,Russian Federation
208,688,850760,2.797,0.004,2012,Denmark,Serbia
208,702,850760,47.287,0.462,2012,Denmark,Singapore
208,703,850760,1.114,0.01,2012,Denmark,Slovakia
208,704,850760,0.568,,2012,Denmark,Viet Nam
208,705,850760,0.465,0.002,2012,Denmark,Slovenia
208,710,850760,2.11,0.023,2012,Denmark,South Africa
208,724,850760,59.577,0.326,2012,Denmark,Spain
208,752,850760,827.997,8.699,2012,Denmark,Sweden
208,757,850760,147.183,1.335,2012,Denmark,Switzerland
208,764,850760,102.171,1.139,2012,Denmark,Thailand
208,784,850760,11.707,0.106,2012,Denmark,United Arab Emirates
208,792,850760,4.312,0.008,2012,Denmark,T_¼rkiye
208,800,850760,38.818,0.295,2012,Denmark,Uganda
208,804,850760,0.373,0.002,2012,Denmark,Ukraine
208,826,850760,639.531,4.214,2012,Denmark,United Kingdom
208,842,850760,73.849,0.486,2012,Denmark,USA
208,860,850760,2.66,0.005,2012,Denmark,Uzbekistan
212,251,850760,0.081,0.001,2012,Dominica,France
214,208,850760,0.099,0.001,2012,Dominican Rep.,Denmark
214,724,850760,0.142,0.004,2012,Dominican Rep.,Spain
214,842,850760,61.24,10.7,2012,Dominican Rep.,USA
218,276,850760,0.222,0.004,2012,Ecuador,Germany
222,188,850760,0.25,0.003,2012,El Salvador,Costa Rica
222,320,850760,0.373,0.005,2012,El Salvador,Guatemala
233,32,850760,1.061,0.006,2012,Estonia,Argentina
233,36,850760,2.224,0.006,2012,Estonia,Australia
233,40,850760,0.017,,2012,Estonia,Austria
233,76,850760,3.964,0.01,2012,Estonia,Brazil
233,100,850760,0.18,0.002,2012,Estonia,Bulgaria
233,112,850760,0.169,0.003,2012,Estonia,Belarus
233,124,850760,6.2,0.021,2012,Estonia,Canada
233,152,850760,1.204,0.001,2012,Estonia,Chile
233,156,850760,68.769,0.091,2012,Estonia,China
233,170,850760,0.082,0.002,2012,Estonia,Colombia
233,191,850760,0.09,,2012,Estonia,Croatia
233,196,850760,0.166,0.002,2012,Estonia,Cyprus
233,208,850760,0.627,0.009,2012,Estonia,Denmark
233,218,850760,0.206,0.004,2012,Estonia,Ecuador
233,246,850760,6.692,0.069,2012,Estonia,Finland
233,251,850760,4.145,0.033,2012,Estonia,France
233,276,850760,10.458,0.19,2012,Estonia,Germany
233,344,850760,1.355,0.01,2012,Estonia,"China, Hong Kong SAR"
233,376,850760,0.081,,2012,Estonia,Israel
233,392,850760,2.092,0.005,2012,Estonia,Japan
233,398,850760,0.352,0.005,2012,Estonia,Kazakhstan
233,410,850760,6.69,0.02,2012,Estonia,Rep. of Korea
233,428,850760,16.699,0.226,2012,Estonia,Latvia
233,440,850760,38.731,0.371,2012,Estonia,Lithuania
233,484,850760,0.258,0.001,2012,Estonia,Mexico
233,490,850760,2.812,0.005,2012,Estonia,"Other Asia, nes"
233,504,850760,0.154,0.001,2012,Estonia,Morocco
233,528,850760,0.383,0.004,2012,Estonia,Netherlands
233,554,850760,0.063,0.001,2012,Estonia,New Zealand
233,579,850760,90.507,0.572,2012,Estonia,Norway
233,600,850760,0.021,,2012,Estonia,Paraguay
233,604,850760,0.07,0.001,2012,Estonia,Peru
233,608,850760,0.18,0.001,2012,Estonia,Philippines
233,642,850760,31.562,0.02,2012,Estonia,Romania
233,643,850760,564.647,2.611,2012,Estonia,Russian Federation
233,682,850760,0.172,0.001,2012,Estonia,Saudi Arabia
233,699,850760,4.485,0.011,2012,Estonia,India
233,702,850760,4.034,0.035,2012,Estonia,Singapore
233,705,850760,0.778,0.025,2012,Estonia,Slovenia
233,710,850760,1.366,0.012,2012,Estonia,South Africa
233,724,850760,0.941,0.006,2012,Estonia,Spain
233,752,850760,782.35,11.22,2012,Estonia,Sweden
233,757,850760,0.856,0.002,2012,Estonia,Switzerland
233,762,850760,1.138,0.001,2012,Estonia,Tajikistan
233,764,850760,1.143,0.003,2012,Estonia,Thailand
233,784,850760,113.894,0.261,2012,Estonia,United Arab Emirates
233,788,850760,0.142,0.002,2012,Estonia,Tunisia
233,792,850760,1.454,0.002,2012,Estonia,T_¼rkiye
233,804,850760,0.08,,2012,Estonia,Ukraine
233,826,850760,0.065,0.001,2012,Estonia,United Kingdom
233,842,850760,7.267,0.118,2012,Estonia,USA
233,858,850760,0.054,,2012,Estonia,Uruguay
246,32,850760,20.579,0.007,2012,Finland,Argentina
246,36,850760,71.118,0.139,2012,Finland,Australia
246,40,850760,0.707,0.018,2012,Finland,Austria
246,48,850760,45.347,0.065,2012,Finland,Bahrain
246,56,850760,86.664,0.7,2012,Finland,Belgium
246,76,850760,1.924,0.045,2012,Finland,Brazil
246,100,850760,1.098,0.007,2012,Finland,Bulgaria
246,124,850760,29.917,0.193,2012,Finland,Canada
246,152,850760,0.195,0.004,2012,Finland,Chile
246,156,850760,51.74,0.649,2012,Finland,China
246,170,850760,3.171,0.003,2012,Finland,Colombia
246,188,850760,0.251,0.006,2012,Finland,Costa Rica
246,191,850760,0.097,0.002,2012,Finland,Croatia
246,203,850760,2.409,0.003,2012,Finland,Czechia
246,208,850760,11.557,0.074,2012,Finland,Denmark
246,233,850760,134.665,5.256,2012,Finland,Estonia
246,251,850760,13.324,0.08,2012,Finland,France
246,268,850760,9.08,0.03,2012,Finland,Georgia
246,276,850760,1508.94,17.83,2012,Finland,Germany
246,300,850760,63.384,0.477,2012,Finland,Greece
246,344,850760,22.119,0.043,2012,Finland,"China, Hong Kong SAR"
246,348,850760,272.173,2.906,2012,Finland,Hungary
246,352,850760,0.514,0.007,2012,Finland,Iceland
246,360,850760,0.162,0.003,2012,Finland,Indonesia
246,372,850760,0.42,0.001,2012,Finland,Ireland
246,376,850760,1.024,0.005,2012,Finland,Israel
246,380,850760,25.2,0.199,2012,Finland,Italy
246,392,850760,16.279,0.095,2012,Finland,Japan
246,410,850760,9.733,0.174,2012,Finland,Rep. of Korea
246,428,850760,130.749,1.939,2012,Finland,Latvia
246,440,850760,101.752,1.086,2012,Finland,Lithuania
246,442,850760,1.38,0.004,2012,Finland,Luxembourg
246,446,850760,4.334,0.027,2012,Finland,"China, Macao SAR"
246,454,850760,0.704,0.009,2012,Finland,Malawi
246,458,850760,188.228,0.832,2012,Finland,Malaysia
246,470,850760,0.089,0.001,2012,Finland,Malta
246,484,850760,0.449,0.01,2012,Finland,Mexico
246,490,850760,0.555,0.006,2012,Finland,"Other Asia, nes"
246,499,850760,0.035,,2012,Finland,Montenegro
246,504,850760,6.427,0.03,2012,Finland,Morocco
246,516,850760,4.432,0.004,2012,Finland,Namibia
246,528,850760,294.099,5.914,2012,Finland,Netherlands
246,554,850760,10.137,0.103,2012,Finland,New Zealand
246,579,850760,108.845,1.738,2012,Finland,Norway
246,604,850760,0.226,,2012,Finland,Peru
246,616,850760,0.957,0.002,2012,Finland,Poland
246,620,850760,0.283,0.004,2012,Finland,Portugal
246,642,850760,5.63,0.013,2012,Finland,Romania
246,643,850760,143.817,0.341,2012,Finland,Russian Federation
246,682,850760,6.792,0.011,2012,Finland,Saudi Arabia
